Signal Legend:

Key        Signal Name

0        = log_fifo:inst12|source_valid
1        = log_fifo:inst12|source_data[44..13]
2        = log_fifo:inst12|source_data[12..0]

Data Table:

Signals-> 0 1         2     

sample

-4096     0 150722628 0000h 
-4095     0 150722628 0000h 
-4094     0 150722628 0000h 
-4093     0 150722628 0000h 
-4092     0 150722628 0000h 
-4091     0 150722628 0000h 
-4090     0 150722628 0000h 
-4089     0 150722628 0000h 
-4088     0 150722628 0000h 
-4087     0 150722628 0000h 
-4086     0 150722628 0000h 
-4085     0 150722628 0000h 
-4084     0 150722628 0000h 
-4083     0 150722628 0000h 
-4082     0 150722628 0000h 
-4081     0 150722628 0000h 
-4080     0 150722628 0000h 
-4079     0 150722628 0000h 
-4078     0 150722628 0000h 
-4077     0 150722628 0000h 
-4076     0 150722628 0000h 
-4075     0 150722628 0000h 
-4074     0 150722628 0000h 
-4073     0 150722628 0000h 
-4072     0 150722628 0000h 
-4071     0 150722628 0000h 
-4070     0 150722628 0000h 
-4069     0 150722628 0000h 
-4068     0 150722628 0000h 
-4067     0 150722628 0000h 
-4066     0 150722628 0000h 
-4065     0 150722628 0000h 
-4064     0 150722628 0000h 
-4063     0 150722628 0000h 
-4062     0 150722628 0000h 
-4061     0 150722628 0000h 
-4060     0 150722628 0000h 
-4059     0 150722628 0000h 
-4058     0 150722628 0000h 
-4057     0 150722628 0000h 
-4056     0 150722628 0000h 
-4055     0 150722628 0000h 
-4054     0 150722628 0000h 
-4053     0 150722628 0000h 
-4052     0 150722628 0000h 
-4051     0 150722628 0000h 
-4050     0 150722628 0000h 
-4049     0 150722628 0000h 
-4048     0 150722628 0000h 
-4047     0 150722628 0000h 
-4046     0 150722628 0000h 
-4045     0 150722628 0000h 
-4044     0 150722628 0000h 
-4043     0 150722628 0000h 
-4042     0 150722628 0000h 
-4041     0 150722628 0000h 
-4040     0 150722628 0000h 
-4039     0 150722628 0000h 
-4038     0 150722628 0000h 
-4037     0 150722628 0000h 
-4036     0 150722628 0000h 
-4035     0 150722628 0000h 
-4034     0 150722628 0000h 
-4033     0 150722628 0000h 
-4032     0 150722628 0000h 
-4031     0 150722628 0000h 
-4030     0 150722628 0000h 
-4029     0 150722628 0000h 
-4028     0 150722628 0000h 
-4027     0 150722628 0000h 
-4026     0 150722628 0000h 
-4025     0 150722628 0000h 
-4024     0 150722628 0000h 
-4023     0 150722628 0000h 
-4022     0 150722628 0000h 
-4021     0 150722628 0000h 
-4020     0 150722628 0000h 
-4019     0 150722628 0000h 
-4018     0 150722628 0000h 
-4017     0 150722628 0000h 
-4016     0 150722628 0000h 
-4015     0 150722628 0000h 
-4014     0 150722628 0000h 
-4013     0 150722628 0000h 
-4012     0 150722628 0000h 
-4011     0 150722628 0000h 
-4010     0 150722628 0000h 
