Signal Legend:

Key        Signal Name

0        = log_fifo:inst12|source_valid
1        = log_fifo:inst12|source_data[44..0]

Data Table:

Signals-> 0 1             

sample

-4096     0 1234719768576 
-4095     0 1234719768576 
-4094     0 1234719768576 
-4093     0 1234719768576 
-4092     0 1234719768576 
-4091     0 1234719768576 
-4090     0 1234719768576 
-4089     0 1234719768576 
-4088     0 1234719768576 
-4087     0 1234719768576 
-4086     0 1234719768576 
-4085     0 1234719768576 
-4084     0 1234719768576 
-4083     0 1234719768576 
-4082     0 1234719768576 
-4081     0 1234719768576 
-4080     0 1234719768576 
-4079     0 1234719768576 
-4078     0 1234719768576 
-4077     0 1234719768576 
-4076     0 1234719768576 
-4075     0 1234719768576 
-4074     0 1234719768576 
-4073     0 1234719768576 
-4072     0 1234719768576 
-4071     0 1234719768576 
-4070     0 1234719768576 
-4069     0 1234719768576 
-4068     0 1234719768576 
-4067     0 1234719768576 
-4066     0 1234719768576 
-4065     0 1234719768576 
-4064     0 1234719768576 
-4063     0 1234719768576 
-4062     0 1234719768576 
-4061     0 1234719768576 
-4060     0 1234719768576 
-4059     0 1234719768576 
-4058     0 1234719768576 
-4057     0 1234719768576 
-4056     0 1234719768576 
-4055     0 1234719768576 
-4054     0 1234719768576 
-4053     0 1234719768576 
-4052     0 1234719768576 
-4051     0 1234719768576 
-4050     0 1234719768576 
-4049     0 1234719768576 
-4048     0 1234719768576 
-4047     0 1234719768576 
-4046     0 1234719768576 
-4045     0 1234719768576 
-4044     0 1234719768576 
-4043     0 1234719768576 
-4042     0 1234719768576 
-4041     0 1234719768576 
-4040     0 1234719768576 
-4039     0 1234719768576 
-4038     0 1234719768576 
-4037     0 1234719768576 
-4036     0 1234719768576 
-4035     0 1234719768576 
-4034     0 1234719768576 
-4033     0 1234719768576 
-4032     0 1234719768576 
-4031     0 1234719768576 
-4030     0 1234719768576 
-4029     0 1234719768576 
-4028     0 1234719768576 
-4027     0 1234719768576 
-4026     0 1234719768576 
-4025     0 1234719768576 
-4024     0 1234719768576 
-4023     0 1234719768576 
-4022     0 1234719768576 
-4021     0 1234719768576 
-4020     0 1234719768576 
-4019     0 1234719768576 
-4018     0 1234719768576 
-4017     0 1234719768576 
-4016     0 1234719768576 
-4015     0 1234719768576 
-4014     0 1234719768576 
-4013     0 1234719768576 
-4012     0 1234719768576 
-4011     0 1234719768576 
-4010     0 1234719768576 
-4009     0 1234719768576 
-4008     0 1234719768576 
-4007     0 1234719768576 
-4006     0 1234719768576 
-4005     0 1234719768576 
-4004     0 1234719768576 
-4003     0 1234719768576 
-4002     0 1234719768576 
-4001     0 1234719768576 
-4000     0 1234719768576 
-3999     0 1234719768576 
-3998     0 1234719768576 
-3997     0 1234719768576 
-3996     0 1234719768576 
-3995     0 1234719768576 
